,Unnamed: 0,mix,T,rho*,x,D,dependent
4071,4071,"CO2,C1,N2",800.0,0.47,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[2.0196459291154687e-08, -3.737455683054501e-09], [-4.843394897744315e-12, 3.209715468530828e-08]]",2.0
4072,4072,"CO2,C1,N2",800.0,0.47,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[3.210494141517198e-08, 7.43856366986056e-12], [5.450734102526376e-12, 2.6956365431676667e-08]]",0.0
4073,4073,"CO2,C1,N2",800.0,0.47,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[2.2857121879646515e-08, 3.5518803484402997e-09], [-3.879992904970059e-12, 2.6951185398977552e-08]]",1.0
4074,4074,"CO2,C1,N2",800.0,0.47,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[2.019666173359211e-08, -3.7374967433408166e-09], [-5.571697311324808e-12, 3.20971141223682e-08]]",2.0
4075,4075,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[1.3254786795632566e-08, 6.299362547642096e-10], [4.39373166224364e-09, 1.6006869118126666e-08]]",0.0
4076,4076,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[1.1829891334232273e-08, 1.4048380465716942e-12], [-2.945140592972637e-09, 1.1864661307236084e-08]]",1.0
4077,4077,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[1.1828892483921907e-08, -1.490142862779213e-12], [-4.4788936711805154e-10, 1.2586599443835361e-08]]",2.0
4078,4078,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[1.410612416817026e-08, 1.5730661813918788e-09], [3.604069817771171e-09, 1.511980197957375e-08]]",0.0
4079,4079,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[1.1860165842609392e-08, 1.429466969761118e-12], [-2.413574113363218e-09, 1.1722469671554294e-08]]",1.0
4080,4080,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[1.1859150303309342e-08, -1.5164541746639361e-12], [-1.1175567974473221e-09, 1.2437332353978795e-08]]",2.0
4081,4081,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.333, 0.666]","[[1.470704278161742e-08, 2.2450770576126856e-09], [3.0517287755977346e-09, 1.4492060963062592e-08]]",0.0
4082,4082,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.333, 0.666]","[[1.1884618554845853e-08, 1.4478761007186687e-12], [-2.0422939905486017e-09, 1.1615644422682459e-08]]",1.0
4083,4083,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.333, 0.666]","[[1.1883590543562353e-08, -1.5361214546064757e-12], [-1.5940345630452317e-09, 1.2325132455359342e-08]]",2.0
4084,4084,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[1.5153462480666513e-08, 2.747985480034725e-09], [2.6444644655750834e-09, 1.4024898329230558e-08]]",0.0
4085,4085,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[1.1904664537658243e-08, 1.462168481326755e-12], [-1.7688274842074715e-09, 1.1532520312094114e-08]]",1.0
4086,4086,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[1.1903626844427709e-08, -1.5513909065827635e-12], [-1.9502307474501968e-09, 1.223779322668343e-08]]",2.0
4087,4087,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[1.54979860543491e-08, 3.1383931241403225e-09], [2.332129284750125e-09, 1.3663913643635876e-08]]",0.0
4088,4088,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[1.192134502113905e-08, 1.473590826614886e-12], [-1.5592786310496673e-09, 1.1466026107660673e-08]]",1.0
4089,4089,"CO2,C1,N2",800.0,0.5466666666666666,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[1.1920299590629417e-08, -1.563594253226028e-12], [-2.2265148940543613e-09, 1.216790733463945e-08]]",2.0
4090,4090,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[1.5584187168285425e-08, 5.553275569572259e-10], [3.850602250090777e-09, 1.7371984617520476e-08]]",0.0
4091,4091,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[1.3139349702348257e-08, 4.1568251907665924e-10], [-2.6032908532959486e-09, 1.3737698949695382e-08]]",1.0
4092,4092,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[1.2841590362908426e-08, -4.4042438860833886e-10], [-3.977890792704488e-10, 1.4995805919313162e-08]]",2.0
4093,4093,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[1.636162552929498e-08, 1.393793387425706e-09], [3.18510591977372e-09, 1.6631210997016984e-08]]",0.0
4094,4094,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[1.3205120933777992e-08, 4.2181243655992905e-10], [-2.1517515072581627e-09, 1.3625334254368215e-08]]",1.0
4095,4095,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[1.2903167253086394e-08, -4.469635330214245e-10], [-9.97744511492159e-10, 1.4884725460092838e-08]]",2.0
4096,4096,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[1.6917294894433122e-08, 1.9966405552171324e-09], [2.714163835651823e-09, 1.610241455739757e-08]]",0.0
4097,4097,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[1.3255101517579301e-08, 4.263794143897251e-10], [-1.8325952070883975e-09, 1.3541165028045173e-08]]",1.0
4098,4098,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[1.29500235225394e-08, -4.51835548836818e-10], [-1.4286128195773283e-09, 1.4801448888153404e-08]]",2.0
4099,4099,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[1.733409214968989e-08, 2.450883840046698e-09], [2.363721602955061e-09, 1.5706226790997914e-08]]",0.0
4100,4100,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[1.3294357961540338e-08, 4.2991486547387717e-10], [-1.5953121247727753e-09, 1.3475798873844024e-08]]",1.0
4101,4101,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[1.298686163214284e-08, -4.5560721650616556e-10], [-1.7529930809982836e-09, 1.473673985038573e-08]]",2.0
4102,4102,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[1.765822569499422e-08, 2.8054101482035773e-09], [2.0929624019553674e-09, 1.539843651398439e-08]]",0.0
4103,4103,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[1.33260046727527e-08, 4.3273378672557674e-10], [-1.4121088114522345e-09, 1.3423585077750203e-08]]",1.0
4104,4104,"CO2,C1,N2",800.0,0.5466666666666666,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[1.3016580286676595e-08, -4.586145211001157e-10], [-2.0059961561311052e-09, 1.4685030924733137e-08]]",2.0
4105,4105,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[1.812529119935271e-08, 4.3095580584146494e-10], [2.972672320055235e-09, 1.8537612700381076e-08]]",0.0
4106,4106,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[1.4395605039592823e-08, 9.684467123481862e-10], [-2.0283197756162403e-09, 1.572851630440682e-08]]",1.0
4107,4107,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[1.3696334049426225e-08, -1.0248401369820222e-09], [-3.111734380698306e-10, 1.7669240493144138e-08]]",2.0
4108,4108,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[1.8747586202393385e-08, 1.0863277936810573e-09], [2.478389853136421e-09, 1.7991319505459855e-08]]",0.0
4109,4109,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[1.4475179703443435e-08, 9.78908817680088e-10], [-1.6901525944195315e-09, 1.56494735974673e-08]]",1.0
4110,4110,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[1.3768683485116069e-08, -1.035985191256157e-09], [-7.840224382884265e-10, 1.7597918851586732e-08]]",2.0
4111,4111,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[1.9196931813011893e-08, 1.5611258036254469e-09], [2.1245145761724883e-09, 1.7597924181879863e-08]]",0.0
4112,4112,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[1.4534583238468508e-08, 9.866687213172909e-10], [-1.4482569983799238e-09, 1.5590561629692677e-08]]",1.0
4113,4113,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[1.382272883071672e-08, -1.0442518607354024e-09], [-1.1263094292501278e-09, 1.75446968834385e-08]]",2.0
4114,4114,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[1.9536596486108703e-08, 1.9209306596315716e-09], [1.8587936472390712e-09, 1.730119767111993e-08]]",0.0
4115,4115,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[1.4580625797924987e-08, 9.926546141101132e-10], [-1.2667389768093168e-09, 1.554497308797202e-08]]",1.0
4116,4116,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[1.3864638615950205e-08, -1.0506287796650564e-09], [-1.385539048737037e-09, 1.7503477407163872e-08]]",2.0
4117,4117,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[1.980235385677534e-08, 2.2029996597632862e-09], [1.651999255156483e-09, 1.706944618236554e-08]]",0.0
4118,4118,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[1.4617360847627737e-08, 9.97412848886948e-10], [-1.1255463684525993e-09, 1.550865377417766e-08]]",1.0
4119,4119,"CO2,C1,N2",800.0,0.5466666666666666,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[1.389808876248475e-08, -1.0556979101133361e-09], [-1.5886662785781593e-09, 1.747061916999253e-08]]",2.0
4120,4120,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[2.0878008053361665e-08, 2.489547072171557e-10], [1.7093817707533998e-09, 1.9446937242273146e-08]]",0.0
4121,4121,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.5564896186666686e-08, 1.67661021901143e-09], [-1.1779293673300514e-09, 1.7829496453996696e-08]]",1.0
4122,4122,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.4343875652960655e-08, -1.77191459854984e-09], [-1.8130559269414221e-10, 2.061490189124136e-08]]",2.0
4123,4123,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[2.124745850384248e-08, 6.298972682247022e-10], [1.4359181393167109e-09, 1.9146185837569168e-08]]",0.0
4124,4124,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.5626530955245907e-08, 1.6864195871116798e-09], [-9.892010173890348e-10, 1.778755227005879e-08]]",1.0
4125,4125,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.4398673782268372e-08, -1.7823499533211605e-09], [-4.5861888994854816e-10, 2.0581730131616772e-08]]",2.0
4126,4126,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[2.151648629541239e-08, 9.076761875936639e-10], [1.2378087837644756e-09, 1.8927666749865836e-08]]",0.0
4127,4127,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.567207559293848e-08, 1.6936564763027444e-09], [-8.525437839870816e-10, 1.7756512711154167e-08]]",1.0
4128,4128,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.4439175177319592e-08, -1.7900487841490825e-09], [-6.607445869864602e-10, 2.0557150870114084e-08]]",2.0
4129,4129,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[2.1721134467681443e-08, 1.1192001059345023e-09], [1.087698592569211e-09, 1.8761722017889114e-08]]",0.0
4130,4130,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.5707104422616365e-08, 1.6992155657161331e-09], [-7.490341714846887e-10, 1.773261696326585e-08]]",1.0
4131,4131,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.4470330278205995e-08, -1.7959627843609459e-09], [-8.146098596135261e-10, 2.0538211135841505e-08]]",2.0
4132,4132,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[2.188204158571699e-08, 1.2856473991845844e-09], [9.7003746250542e-10, 1.8631421303461655e-08]]",0.0
4133,4133,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.5734883024787487e-08, 1.7036196243567015e-09], [-6.679228603216217e-10, 1.7713654583064372e-08]]",1.0
4134,4134,"CO2,C1,N2",800.0,0.5466666666666666,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.449504018988081e-08, -1.8006480522305903e-09], [-9.35655291419477e-10, 2.052317106550261e-08]]",2.0
4135,4135,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[2.3841295431367132e-08, 1.1370382358491207e-12], [7.775629478694954e-12, 2.0040322786365565e-08]]",0.0
4136,4136,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.6609710117184366e-08, 2.5567937443480806e-09], [-5.4153451633506325e-12, 2.0032954967041727e-08]]",1.0
4137,4137,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.47304674228992e-08, -2.6983127484093466e-09], [-8.357227885768231e-13, 2.3840095457855776e-08]]",2.0
4138,4138,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[2.3843024129288953e-08, 2.8862915990225253e-12], [6.579191866574181e-12, 2.003901094311574e-08]]",0.0
4139,4139,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.661006033156503e-08, 2.556857018103081e-09], [-4.582079306107456e-12, 2.0032776812586496e-08]]",1.0
4140,4140,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.4730773143662535e-08, -2.6983799615001993e-09], [-2.12142125437183e-12, 2.3839978080425563e-08]]",2.0
4141,4141,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[2.384429180932834e-08, 4.169050379953037e-12], [5.701847936277855e-12, 2.0038049639912586e-08]]",0.0
4142,4142,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.6610317175554258e-08, 2.5569027200689482e-09], [-3.9710493876591165e-12, 2.0032646839575316e-08]]",1.0
4143,4143,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.4730997869454593e-08, -2.698428516248747e-09], [-3.0642451922991376e-12, 2.3839892000003314e-08]]",2.0
4144,4144,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[2.384526119199036e-08, 5.149966356027734e-12], [5.030960619505151e-12, 2.0037315327903835e-08]]",0.0
4145,4145,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.6610513481815875e-08, 2.5569369664554877e-09], [-3.503807779882084e-12, 2.0032548228948797e-08]]",1.0
4146,4146,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.473117014947953e-08, -2.6984648957631773e-09], [-3.785214520314865e-12, 2.3839826172039374e-08]]",2.0
4147,4147,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[2.384602648386184e-08, 5.924364518749858e-12], [4.501330176039921e-12, 2.0036736493801816e-08]]",0.0
4148,4148,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[1.6610668565486216e-08, 2.556963190659684e-09], [-3.134945450306241e-12, 2.0032471247745545e-08]]",1.0
4149,4149,"CO2,C1,N2",800.0,0.5466666666666666,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[1.4731306855656682e-08, -2.6984927521859202e-09], [-4.354393474369327e-12, 2.38397742019465e-08]]",2.0
4150,4150,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[8.629400960024713e-09, 4.3292063811047975e-10], [3.112173076089612e-09, 1.0612296769084407e-08]]",0.0
4151,4151,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[7.745778077442058e-09, 8.83419313757352e-13], [-2.0530639173108627e-09, 7.684462946949933e-09]]",1.0
4152,4152,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[7.745158603651156e-09, -9.390402496167041e-13], [-3.0357383484143676e-10, 8.169223219121117e-09]]",2.0
4153,4153,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[9.174048573034176e-09, 1.0754983790352742e-09], [2.543187381027516e-09, 9.945523755489218e-09]]",0.0
4154,4154,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[7.722879008838693e-09, 8.945108187826763e-13], [-1.67622539287285e-09, 7.55325313492043e-09]]",1.0
4155,4155,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[7.722252239552747e-09, -9.509411715217688e-13], [-7.535843467842629e-10, 8.030702213152974e-09]]",2.0
4156,4156,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.333, 0.666]","[[9.553202307304094e-09, 1.5290429710471537e-09], [2.147485030275391e-09, 9.475468140771331e-09]]",0.0
4157,4157,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.333, 0.666]","[[7.70699921848362e-09, 9.026967940912396e-13], [-1.4145036930336093e-09, 7.455590100779986e-09]]",1.0
4158,4158,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.333, 0.666]","[[7.706367067470711e-09, -9.597251981594703e-13], [-1.0707760005958263e-09, 7.927561141867377e-09]]",2.0
4159,4159,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[9.831828586655644e-09, 1.8659843414610633e-09], [1.8569834255334502e-09, 9.126639385667693e-09]]",0.0
4160,4160,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[7.69540058777532e-09, 9.089939465643142e-13], [-1.2225563495620546e-09, 7.380113902170521e-09]]",1.0
4161,4161,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[7.694764297992212e-09, -9.664827159008021e-13], [-1.3061767643198905e-09, 7.84783120033658e-09]]",2.0
4162,4162,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[1.0044981054623903e-08, 2.1260310770358816e-09], [1.6349513767670928e-09, 8.857677353859639e-09]]",0.0
4163,4163,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[7.68658881976634e-09, 9.139916255031063e-13], [-1.0759650406661523e-09, 7.320055140849247e-09]]",1.0
4164,4164,"CO2,C1,N2",800.0,0.6233333333333333,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[7.68594924586569e-09, -9.718459149625666e-13], [-1.4877094613388866e-09, 7.784375421433854e-09]]",2.0
4165,4165,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[1.0601837208980851e-08, 3.9856039771226455e-10], [2.8448989040251726e-09, 1.1991416084678643e-08]]",0.0
4166,4166,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[8.943014605767802e-09, 2.738504703872186e-10], [-1.8920556064175112e-09, 9.312155696436449e-09]]",1.0
4167,4167,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[8.749625295758943e-09, -2.9078058500409426e-10], [-2.814576882100786e-10, 1.0178636819942376e-08]]",2.0
4168,4168,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[1.1129331487721984e-08, 9.970228856967118e-10], [2.347733636484247e-09, 1.1417107775979277e-08]]",0.0
4169,4169,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[8.956767054733476e-09, 2.7705979872448647e-10], [-1.5602880222625748e-09, 9.206275190671485e-09]]",1.0
4170,4170,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[8.761232988394345e-09, -2.942161306585166e-10], [-7.036457110377248e-10, 1.0070570104951379e-08]]",2.0
4171,4171,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[1.150323292694381e-08, 1.4247582982782685e-09], [1.9972073424244653e-09, 1.1008133272362327e-08]]",0.0
4172,4172,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[8.967614793531442e-09, 2.7943448440968355e-10], [-1.3266371875525028e-09, 9.127516756910854e-09]]",1.0
4173,4173,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[8.77049423468457e-09, -2.9675832334997196e-10], [-1.0050626091179505e-09, 9.990145218140824e-09]]",2.0
4174,4174,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[1.1781897813549883e-08, 1.7455934317020947e-09], [1.7370916212626648e-09, 1.0702266986966422e-08]]",0.0
4175,4175,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[8.976362550284209e-09, 2.812635068308217e-10], [-1.1533971714899088e-09, 9.066667327419407e-09]]",1.0
4176,4176,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[8.778020290105562e-09, -2.987164238088029e-10], [-1.2309629162274135e-09, 9.927987104629441e-09]]",2.0
4177,4177,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[1.1997508169220971e-08, 1.9951006813634716e-09], [1.5365533584194147e-09, 1.0464971823816737e-08]]",0.0
4178,4178,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[8.983555490565309e-09, 2.8271624356083535e-10], [-1.0199238662676614e-09, 9.018253497058777e-09]]",1.0
4179,4179,"CO2,C1,N2",800.0,0.6233333333333333,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[8.784242992163915e-09, -3.0027171529415093e-10], [-1.4065286676014473e-09, 9.878520253167015e-09]]",2.0
4180,4180,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[1.2804484409628034e-08, 3.211454587112649e-10], [2.2780834480135257e-09, 1.3235767337795272e-08]]",0.0
4181,4181,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[1.0119341343972303e-08, 6.639612116897092e-10], [-1.5284336353124774e-09, 1.1087834837167137e-08]]",1.0
4182,4182,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[9.646877405653658e-09, -7.04193007010696e-10], [-2.2852185568150216e-10, 1.2463879593750021e-08]]",2.0
4183,4183,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[1.3248097111672303e-08, 8.079799680486632e-10], [1.8968297214349635e-09, 1.2800662832786702e-08]]",0.0
4184,4184,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[1.0155944199024986e-08, 6.700554178855108e-10], [-1.2719834845179776e-09, 1.1012324106351713e-08]]",1.0
4185,4185,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[9.679356954861669e-09, -7.107048641660122e-10], [-5.746882064272133e-10, 1.2391100394515727e-08]]",2.0
4186,4186,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[1.3566965495313511e-08, 1.15948659401962e-09], [1.6244553842190133e-09, 1.2487774489899094e-08]]",0.0
4187,4187,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[1.0183286502246609e-08, 6.745594968531018e-10], [-1.0889234600765226e-09, 1.0956307569276898e-08]]",1.0
4188,4188,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[9.703652465461585e-09, -7.155177770303456e-10], [-8.244331868162304e-10, 1.2337076546866809e-08]]",2.0
4189,4189,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[1.3807168598118511e-08, 1.4251793057287092e-09], [1.4202572851767842e-09, 1.2252015933011309e-08]]",0.0
4190,4190,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[1.0204490303994772e-08, 6.780247481687528e-10], [-9.517696429350878e-10, 1.0913109021036862e-08]]",1.0
4191,4191,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[9.722512530413716e-09, -7.192207161711996e-10], [-1.0130968679006905e-09, 1.2295397112332771e-08]]",2.0
